date,RF,MKT
2000-04-28,5.4e-05,0.017406847272989356
2000-05-08,5.4e-05,-0.001288908286142032
2000-05-09,5.4e-05,-0.015265108632307569
2000-05-10,5.4e-05,-0.032180947798798765
2000-05-11,5.4e-05,-0.017996757855613832
2000-05-12,5.4e-05,-0.0016442005705322726
2000-05-15,5.4e-05,-0.010444751891204971
2000-05-16,5.4e-05,0.011973804433365263
2000-05-17,5.4e-05,0.0003373463276672428
2000-05-18,5.4e-05,0.020660231388082595
2000-05-19,5.4e-05,0.012881454082647403
2000-05-22,5.4e-05,0.026848327832357244
2000-05-23,5.4e-05,0.0022522101458308796
2000-05-24,5.4e-05,0.011435115288507491
2000-05-25,5.4e-05,0.013180443816709133
2000-05-26,5.4e-05,0.0007891152544792224
2000-05-29,5.4e-05,0.010244400017238808
2000-05-30,5.4e-05,-0.010980406191866132
2000-05-31,5.4e-05,0.007997947226131563
2000-06-01,5.4e-05,0.005913394964786489
2000-06-02,5.4e-05,0.006657324451897706
2000-06-05,5.4e-05,-0.009880236096953989
2000-06-06,5.4e-05,0.014245220349364596
2000-06-07,5.4e-05,0.0044489970847130245
2000-06-08,5.4e-05,-0.006136038119736953
2000-06-09,5.4e-05,-0.012197037097853023
2000-06-12,5.4e-05,0.0037612079333686488
2000-06-13,5.4e-05,0.013065880173493529
2000-06-14,5.4e-05,-0.0029790352150615984
2000-06-15,5.4e-05,0.00473259202850862
2000-06-16,5.4e-05,-0.0063268646546428275
2000-06-19,5.4e-05,-0.003585620304719206
2000-06-20,5.4e-05,-0.009401998913419418
2000-06-21,5.4e-05,0.009470257295590034
2000-06-22,5.4e-05,0.001922318650769528
2000-06-23,5.4e-05,0.01216802895817426
2000-06-26,5.4e-05,0.007756536001767511
2000-06-27,5.4e-05,-0.0003113234352112304
2000-06-28,5.4e-05,0.0016978412701840195
2000-06-29,5.4e-05,-0.003488283238768375
2000-06-30,5.4e-05,-0.006012824831081898
2000-07-03,5.4e-05,-0.01818396099809405
2000-07-04,5.4e-05,0.008678416859148497
2000-07-05,5.4e-05,2.3915821259157255e-05
2000-07-06,5.4e-05,-0.003673784212747333
2000-07-07,5.4e-05,0.014314618851579477
2000-07-10,5.4e-05,0.007232620382257249
2000-07-11,5.4e-05,0.006009178550944183
2000-07-12,5.4e-05,0.005319466218127733
2000-07-13,5.4e-05,0.00011761250583330884
2000-07-14,5.4e-05,0.0047977446268228086
2000-07-17,5.4e-05,-0.003476475333287543
2000-07-18,5.4e-05,0.006471683619823976
2000-07-19,5.4e-05,0.0021916596017317325
2000-07-20,5.4e-05,-0.0018069291423747913
2000-07-21,5.4e-05,0.0028451978259875776
2000-07-24,5.4e-05,-0.0027781965433679723
2000-07-25,5.4e-05,0.002847672471139262
2000-07-26,5.4e-05,0.007819120328193208
2000-07-27,5.4e-05,-0.0004429591913345243
2000-07-28,5.4e-05,0.002001623636444183
2000-07-31,5.4e-05,0.005185025293177992
2000-08-01,5.4e-05,0.0018831497877764836
2000-08-02,5.4e-05,0.001175867922037055
2000-08-03,5.4e-05,0.004026615231202291
2000-08-04,5.4e-05,-0.006552737538670139
2000-08-07,5.4e-05,0.005828520967804618
2000-08-08,5.4e-05,0.006438747327840888
2000-08-09,5.4e-05,0.003948922194970006
2000-08-10,5.4e-05,0.001051731450306681
2000-08-11,5.4e-05,-0.0011520395005131243
2000-08-14,5.4e-05,0.005670377683717698
2000-08-15,5.4e-05,-0.0009018187404030708
2000-08-16,5.4e-05,0.003725062456259476
2000-08-17,5.4e-05,0.002722836758785707
2000-08-18,5.4e-05,-0.00037979735424464867
2000-08-21,5.4e-05,0.00786356851007275
2000-08-22,5.4e-05,-0.016828184045160732
2000-08-23,5.4e-05,-0.00879530115601046
2000-08-24,5.4e-05,0.005842659918938953
2000-08-25,5.4e-05,0.007755897457963456
2000-08-28,5.4e-05,0.006621468809685949
2000-08-29,5.4e-05,0.0028063431222098423
2000-08-30,5.4e-05,-0.013351169323971734
2000-08-31,5.4e-05,-0.026362205243261497
2000-09-01,5.4e-05,-0.010136614295297997
2000-09-04,5.4e-05,0.006608486351452392
2000-09-05,5.4e-05,-0.02108982103563095
2000-09-06,5.4e-05,-0.01945976266047078
2000-09-07,5.4e-05,0.013023038231875228
2000-09-08,5.4e-05,0.0033583962357695007
2000-09-11,5.4e-05,0.006061907390066512
2000-09-12,5.4e-05,0.005866161400604586
2000-09-13,5.4e-05,0.005493912880700336
2000-09-14,5.4e-05,-0.004806200641490177
2000-09-15,5.4e-05,-1.6948139389683092e-05
2000-09-18,5.4e-05,-0.01612950459589113
2000-09-19,5.4e-05,-0.022496818170390065
2000-09-20,5.4e-05,0.010163910138013543
2000-09-21,5.4e-05,-0.008578120957309476
2000-09-22,5.4e-05,-0.00941793869587948
2000-09-25,5.4e-05,-0.009758935547736214
2000-09-26,5.4e-05,0.006830557240112167
2000-09-27,5.4e-05,0.013701449510422403
2000-09-28,5.4e-05,-0.013939202549983045
2000-09-29,5.4e-05,0.011678051243126708
2000-10-09,5.4e-05,0.00371692903470211
2000-10-10,5.4e-05,0.01392296779055835
2000-10-11,5.4e-05,-0.005417488474815935
2000-10-12,5.4e-05,-0.003681745677244997
2000-10-13,5.4e-05,-0.0030440421922381944
2000-10-16,5.4e-05,-0.007456407076211757
2000-10-17,5.4e-05,0.003176169620058067
2000-10-18,5.4e-05,0.00821175446338307
2000-10-19,5.4e-05,-0.005370816836750558
2000-10-20,5.4e-05,0.016025582171808272
2000-10-23,5.4e-05,0.005635690387921777
2000-10-24,5.4e-05,-0.0006550866988885851
2000-10-25,5.4e-05,0.007379689410170753
2000-10-26,5.4e-05,-0.006666424550648586
2000-10-27,5.4e-05,0.001831894174110893
2000-10-30,5.4e-05,0.002907959636785584
2000-10-31,5.4e-05,-0.00562916107863165
2000-11-01,5.4e-05,0.007716047475655907
2000-11-02,5.4e-05,0.00392080678697071
2000-11-03,5.4e-05,-0.0022087924451840157
2000-11-06,5.4e-05,0.004283535937674943
2000-11-07,5.4e-05,0.002099890891324563
2000-11-08,5.4e-05,0.006791127287008036
2000-11-09,5.4e-05,0.012324269504801366
2000-11-10,5.4e-05,0.007808870169384585
2000-11-13,5.4e-05,0.012948045732384283
2000-11-14,5.4e-05,0.007013413209377317
2000-11-15,5.4e-05,-0.0008264476433818002
2000-11-16,5.4e-05,0.008029987072488698
2000-11-17,5.4e-05,-0.0016171066531883715
2000-11-20,5.4e-05,0.0051448366186446215
2000-11-21,5.4e-05,-0.0026497781974135215
2000-11-22,5.4e-05,0.008671220671372604
2000-11-23,5.4e-05,0.002417011847844819
2000-11-24,5.4e-05,-0.032261123517430934
2000-11-27,5.4e-05,-0.0010607156402834272
2000-11-28,5.4e-05,0.01447138343652954
2000-11-29,5.4e-05,-0.005716167587202392
2000-11-30,5.4e-05,0.001695559301426952
2000-12-01,5.4e-05,0.00514841184010173
2000-12-04,5.4e-05,0.005348801488465282
2000-12-05,5.4e-05,-0.0025775865231314476
2000-12-06,5.4e-05,-0.008856599524157072
2000-12-07,5.4e-05,-0.0007661623629591219
2000-12-08,5.4e-05,-0.00025545044984220944
2000-12-11,5.4e-05,-0.014642500696277372
2000-12-12,5.4e-05,0.005996494317787482
2000-12-13,5.4e-05,-0.00020007580122205493
2000-12-14,5.4e-05,-0.0013257696597598343
2000-12-15,5.4e-05,-0.0059009721005197635
2000-12-18,5.4e-05,0.002310191192153699
2000-12-19,5.4e-05,0.0022279308319315128
2000-12-20,5.4e-05,0.01041186313155862
2000-12-21,5.4e-05,0.002293216424406941
2000-12-22,5.4e-05,-0.003276913041229901
2000-12-25,5.4e-05,-0.0018778219770206883
2000-12-26,5.4e-05,0.002432930569720382
2000-12-27,5.4e-05,-0.009822506451023004
2000-12-28,5.4e-05,-0.001746936402649668
2000-12-29,5.4e-05,0.008475215514300638
2001-01-02,5.4e-05,0.014696487132669356
2001-01-03,5.4e-05,0.009066138501309997
2001-01-04,5.4e-05,-0.003169163638654271
2001-01-05,5.4e-05,0.0025054918175586582
2001-01-08,5.4e-05,-0.011374840778971327
2001-01-09,5.4e-05,-0.0017014241312347522
2001-01-10,5.4e-05,0.011874131861077997
2001-01-11,5.4e-05,-0.003355976579934916
2001-01-12,5.4e-05,-0.007243753437031097
2001-01-15,5.4e-05,-0.03378157801791215
2001-01-16,5.4e-05,0.006147674183682783
2001-01-17,5.4e-05,-0.0050713247296114705
2001-01-18,5.4e-05,0.0017635310404955362
2001-01-19,5.4e-05,0.010888698943920304
2001-02-05,5.4e-05,-0.02437339322461618
2001-02-06,5.4e-05,-0.0074095996378895634
2001-02-07,5.4e-05,-0.006185653577031491
2001-02-08,5.4e-05,-0.025721033247274372
2001-02-09,5.4e-05,0.01365312990608114
2001-02-12,5.4e-05,0.0014377446653011106
2001-02-13,5.4e-05,0.0010879646628223494
2001-02-14,5.4e-05,5.7176771399491955e-05
2001-02-15,5.4e-05,-0.008835212139854276
2001-02-16,5.4e-05,-0.0037484530850512288
2001-02-19,5.4e-05,0.011780265476464711
2001-02-20,5.4e-05,-0.00764804136145858
2001-02-21,5.4e-05,-0.027810765451024788
2001-02-22,5.4e-05,-0.0034026105488026426
2001-02-23,5.4e-05,0.013423284815025084
2001-02-26,5.4e-05,0.012104500086846492
2001-02-27,5.4e-05,0.006483271812705693
2001-02-28,5.4e-05,-0.003940792856874875
2001-03-01,5.4e-05,0.0037855340513159863
2001-03-02,5.4e-05,0.009067693412057263
2001-03-05,5.4e-05,-0.0020104629568363785
2001-03-06,5.4e-05,0.000981789062650229
2001-03-07,5.4e-05,0.002289669528300564
2001-03-08,5.4e-05,0.005946632908186977
2001-03-09,5.4e-05,0.005402537051088618
2001-03-12,5.4e-05,-0.0004629180541875222
2001-03-13,5.4e-05,-0.0071172998429753775
2001-03-14,5.4e-05,0.009388149208424236
2001-03-15,5.4e-05,0.0025536620047679204
2001-03-16,5.4e-05,-0.0003340407076282137
2001-03-19,5.4e-05,0.009297223858526271
2001-03-20,5.4e-05,0.00625141997383194
2001-03-21,5.4e-05,0.008925709906301593
2001-03-22,5.4e-05,0.008362596856333226
2001-03-23,5.4e-05,-0.016718032608733058
2001-03-26,5.4e-05,0.01697283026454266
2001-03-27,5.4e-05,0.008586414820924038
2001-03-28,5.4e-05,0.000446151155146568
2001-03-29,5.4e-05,-0.003788659721878141
2001-03-30,5.4e-05,0.003771649070504868
2001-04-02,5.4e-05,0.004228011763925732
2001-04-03,5.4e-05,-0.0020967028886168526
2001-04-04,5.4e-05,-0.014569569038083484
2001-04-05,5.4e-05,0.00958885808025789
2001-04-06,5.4e-05,-0.0019697995013148173
2001-04-09,5.4e-05,0.003536496296981939
2001-04-10,5.4e-05,0.004867007929459044
2001-04-11,5.4e-05,0.001441922835806908
2001-04-12,5.4e-05,0.000745445026768321
2001-04-13,5.4e-05,0.003660645668815743
2001-04-16,5.4e-05,0.009239876897145782
2001-04-17,5.4e-05,0.0020638885584978173
2001-04-18,5.4e-05,-0.002568037645707677
2001-04-19,5.4e-05,-0.0009433342986918668
2001-04-20,5.4e-05,-0.008975901785993612
2001-04-23,5.4e-05,-0.0012321949970224289
2001-04-24,5.4e-05,0.0066086559603470985
2001-04-25,5.4e-05,-0.019609933647284472
2001-04-26,5.4e-05,-0.006741408710402186
2001-04-27,5.4e-05,0.004738322265969153
2001-04-30,5.4e-05,0.0009328308770344408
2001-05-08,5.4e-05,0.0076639182866182765
2001-05-09,5.4e-05,-0.0008960452383055539
2001-05-10,5.4e-05,0.006123244582069587
2001-05-11,5.4e-05,0.0016669855661941568
2001-05-14,5.4e-05,0.008580171824350558
2001-05-15,5.4e-05,0.0052167660613327005
2001-05-16,5.4e-05,0.003981339923560867
2001-05-17,5.4e-05,-0.003192340667106386
2001-05-18,5.4e-05,0.002993012016905716
2001-05-21,5.4e-05,0.0019949380304720155
2001-05-22,5.4e-05,-0.0013684468159534946
2001-05-23,5.4e-05,-0.005325145694719202
2001-05-24,5.4e-05,8.25622422655492e-05
2001-05-25,5.4e-05,-0.001767454817886316
2001-05-28,5.4e-05,-0.007816429713160544
2001-05-29,5.4e-05,0.0013176141413431264
2001-05-30,5.4e-05,0.01335362074282953
2001-05-31,5.4e-05,0.001323836631417441
2001-06-01,5.4e-05,0.003596337261772442
2001-06-04,5.4e-05,0.0030063840870568903
2001-06-05,5.4e-05,0.002759645580165948
2001-06-06,5.4e-05,0.0015589179431403366
2001-06-07,5.4e-05,-0.004046228210136005
2001-06-08,5.4e-05,-0.0022804584525190075
2001-06-11,5.4e-05,-0.0015483523473401872
2001-06-12,5.4e-05,0.0033177894888838377
2001-06-13,5.4e-05,0.005723086971173741
2001-06-14,5.4e-05,-0.015347313556208777
2001-06-15,5.4e-05,0.0021218079338392037
2001-06-18,5.4e-05,-0.019944744678911382
2001-06-19,5.4e-05,0.002534612063763708
2001-06-20,5.4e-05,-0.002794781720881323
2001-06-21,5.4e-05,0.01054200497291946
2001-06-22,5.4e-05,0.008472581220289266
2001-06-25,5.4e-05,0.009137258287304162
2001-06-26,5.4e-05,0.001983360678536661
2001-06-27,5.4e-05,-0.0015915637758303625
2001-06-28,5.4e-05,-0.004641514393213142
2001-06-29,5.4e-05,0.00041821607707159814
2001-07-02,5.4e-05,-0.00577629685885328
2001-07-03,5.4e-05,0.001965806340438192
2001-07-04,5.4e-05,-0.003928314492281815
2001-07-05,5.4e-05,-0.009445412162005671
2001-07-06,5.4e-05,-0.004020170483129859
2001-07-09,5.4e-05,-0.000375495475917087
2001-07-10,5.4e-05,0.008545358827525051
2001-07-11,5.4e-05,-0.009178482981321734
2001-07-12,5.4e-05,-0.0010297468100461948
2001-07-13,5.4e-05,-0.00180893742586008
2001-07-16,5.4e-05,-0.007003045660766927
2001-07-17,5.4e-05,-0.002057801607348031
2001-07-18,5.4e-05,0.003049505713496936
2001-07-19,5.4e-05,0.002186851425948211
2001-07-20,5.4e-05,0.013394128300620922
2001-07-23,5.4e-05,-0.003151900156204035
2001-07-24,5.4e-05,-0.0137661072126114
2001-07-25,5.4e-05,-0.009983369846995438
2001-07-26,5.4e-05,-0.0091701918248851
2001-07-27,5.4e-05,-0.013491952723033385
2001-07-30,5.4e-05,-0.05387223186237078
2001-07-31,5.4e-05,-0.019135138326018986
2001-08-01,5.4e-05,0.03564751250288456
2001-08-02,5.4e-05,-0.013661194968527912
2001-08-03,5.4e-05,0.0009465642107882032
2001-08-06,5.4e-05,-0.03691704530498641
2001-08-07,5.4e-05,0.011683265150205235
2001-08-08,5.4e-05,-0.005124213577124004
2001-08-09,5.4e-05,0.017310248480529644
2001-08-10,5.4e-05,0.014309025692003765
2001-08-13,5.4e-05,0.0011080003256451754
2001-08-14,5.4e-05,-0.009366067546412228
2001-08-15,5.4e-05,0.004455982969189254
2001-08-16,5.4e-05,-0.01365371499249124
2001-08-17,5.4e-05,0.0009503023990622416
2001-08-20,5.4e-05,0.005509706446826579
2001-08-21,5.4e-05,0.0038840070150589767
2001-08-22,5.4e-05,-0.01640971350723419
2001-08-23,5.4e-05,0.0005705239065796341
2001-08-24,5.4e-05,-0.008797882174303218
2001-08-27,5.4e-05,-0.03194430754959965
2001-08-28,5.4e-05,0.00879180243095079
2001-08-29,5.4e-05,0.0035239733772125525
2001-08-30,5.4e-05,-0.006714038029289937
2001-08-31,5.4e-05,-0.0009508865718264036
2001-09-03,5.4e-05,-0.009371143078824695
2001-09-04,5.4e-05,0.02551479215316199
2001-09-05,5.4e-05,0.0029792293392214564
2001-09-06,5.4e-05,-0.0032098186014316576
2001-09-07,5.4e-05,-0.02952213065082443
2001-09-10,5.4e-05,0.025593410856645793
2001-09-11,5.4e-05,0.0021196985263189916
2001-09-12,5.4e-05,-0.010863231597445733
2001-09-13,5.4e-05,-0.005035676635386621
2001-09-14,5.4e-05,-0.01185655063582458
2001-09-17,5.4e-05,-0.020830010920684816
2001-09-18,5.4e-05,0.007098802242727631
2001-09-19,5.4e-05,0.013452149989922946
2001-09-20,5.4e-05,-0.0019527530777245785
2001-09-21,5.4e-05,-0.007035469198560906
2001-09-24,5.4e-05,-0.00763456166024723
2001-09-25,5.4e-05,-0.0013563369277023174
2001-09-26,5.4e-05,-0.014705746420578758
2001-09-27,5.4e-05,-0.002788270458719655
2001-09-28,5.4e-05,0.00022240530228412325
2001-10-08,5.4e-05,-0.022275905232548965
2001-10-09,5.4e-05,0.010380136627525571
2001-10-10,5.4e-05,-0.03372392553948644
2001-10-11,5.4e-05,-0.02926329291728147
2001-10-12,5.4e-05,0.030250131820786397
2001-10-15,5.4e-05,0.0001813865562085848
2001-10-16,5.4e-05,-0.01720270548713565
2001-10-17,5.4e-05,-0.00719429515069181
2001-10-18,5.4e-05,-0.016976021944761
2001-10-19,5.4e-05,-0.028693595101003444
2001-10-22,5.4e-05,-0.03170307518546922
2001-10-23,5.4e-05,0.0983207474314718
2001-10-24,5.4e-05,0.029417081655796373
2001-10-25,5.4e-05,-0.02696385300138382
2001-10-26,5.4e-05,-0.0008664504897054615
2001-10-29,5.4e-05,0.014299246300619515
2001-10-30,5.4e-05,-0.009514995876962806
2001-10-31,5.4e-05,0.004231916024008298
2001-11-01,5.4e-05,0.011627382970325062
2001-11-02,5.4e-05,-0.008283961381367333
2001-11-05,5.4e-05,-0.007294663316689931
2001-11-06,5.4e-05,-0.004120473238005129
2001-11-07,5.4e-05,-0.04931985945714279
2001-11-08,5.4e-05,0.00995171937240702
2001-11-09,5.4e-05,0.017467572064710835
2001-11-12,5.4e-05,-0.006468264579083005
2001-11-13,5.4e-05,-0.0032739451333581027
2001-11-14,5.4e-05,0.0018106730988629585
2001-11-15,5.4e-05,0.0005917396571504252
2001-11-16,5.4e-05,0.014286088724940528
2001-11-19,5.4e-05,0.012575311698455938
2001-11-20,5.4e-05,0.01895339127062123
2001-11-21,5.4e-05,0.00482638261141366
2001-11-22,5.4e-05,0.00829356400404957
2001-11-23,5.4e-05,-0.0026368916041332735
2001-11-26,5.4e-05,-0.0037762259479814375
2001-11-27,5.4e-05,0.010609003861936197
2001-11-28,5.4e-05,0.008425050501337683
2001-11-29,5.4e-05,-0.0004311625208335279
2001-11-30,5.4e-05,0.008464755877634955
2001-12-03,5.4e-05,0.00834420936676028
2001-12-04,5.4e-05,0.0053965050082867005
2001-12-05,5.4e-05,-0.015679017596464173
2001-12-06,5.4e-05,0.005674059040037482
2001-12-07,5.4e-05,-0.0012271391360995088
2001-12-10,5.4e-05,0.000876950803625931
2001-12-11,5.4e-05,-0.0112502742840197
2001-12-12,5.4e-05,-0.00948571239850915
2001-12-13,5.4e-05,-0.016551313270772527
2001-12-14,5.4e-05,-0.008370805409743443
2001-12-17,5.4e-05,-0.006181372503758387
2001-12-18,5.4e-05,0.01498999788383104
2001-12-19,5.4e-05,-0.009886955723452773
2001-12-20,5.4e-05,-0.025182741751356708
2001-12-21,5.4e-05,0.005638615788065016
2001-12-24,5.4e-05,-0.019356037459959063
2001-12-25,5.4e-05,0.0029384181595011327
2001-12-26,5.4e-05,0.012078207098719984
2001-12-27,5.4e-05,-0.00600758250516964
2001-12-28,5.4e-05,0.0049757466663984395
2001-12-31,5.4e-05,0.003759263782401323
2002-01-04,5.4e-05,-0.018958369237750405
2002-01-07,5.4e-05,-0.01187033602120402
2002-01-08,5.4e-05,-0.006670128819471488
2002-01-09,5.4e-05,-0.01867732669927058
2002-01-10,5.4e-05,0.0090734046908858
2002-01-11,5.4e-05,-0.026926082343761704
2002-01-14,5.4e-05,-0.0369649262295495
2002-01-15,5.4e-05,-0.018584527955346375
2002-01-16,5.4e-05,0.01232350827079487
2002-01-17,5.4e-05,-0.04657105395438432
2002-01-18,5.4e-05,-0.007342778351636325
2002-01-21,5.4e-05,-0.04230930954199008
2002-01-22,5.4e-05,-0.006311287829311341
2002-01-23,5.4e-05,0.06831491783845944
2002-01-24,5.4e-05,0.009647247409727331
2002-01-25,5.4e-05,0.0009739202534506664
2002-01-28,5.4e-05,-0.06254768795526922
2002-01-29,5.4e-05,0.02763103851463322
2002-01-30,5.4e-05,0.0071357021997930925
2002-01-31,5.4e-05,0.0683852039681152
2002-02-01,5.4e-05,-0.004282556560415873
2002-02-04,5.4e-05,0.019184707634626763
2002-02-05,5.4e-05,0.005522034203625292
2002-02-06,5.4e-05,-0.024465123117561327
2002-02-07,5.4e-05,0.02107484286242367
2002-02-08,5.4e-05,-0.00510454082689249
2002-02-25,4.7e-05,0.018818759153971465
2002-02-26,4.7e-05,0.002431054575937397
2002-02-27,4.7e-05,0.0028060623961345676
2002-02-28,4.7e-05,-0.009903774650000807
2002-03-01,4.7e-05,-0.016315347786446055
2002-03-04,4.7e-05,0.01766304795547402
2002-03-05,4.7e-05,0.024986586676944533
2002-03-06,4.7e-05,0.010414338093043709
2002-03-07,4.7e-05,0.03217956786053078
2002-03-08,4.7e-05,0.019470517092983197
2002-03-11,4.7e-05,0.02085107565243227
2002-03-12,4.7e-05,-0.013469410164742568
2002-03-13,4.7e-05,-0.016070668417748624
2002-03-14,4.7e-05,0.030112432352639384
2002-03-15,4.7e-05,-0.02866344105858809
2002-03-18,4.7e-05,0.002667337037456363
2002-03-19,4.7e-05,0.02053350481530858
2002-03-20,4.7e-05,0.009773872793774618
2002-03-21,4.7e-05,0.0023214856258528815
2002-03-22,4.7e-05,-0.010115824957644516
2002-03-25,4.7e-05,0.0029240368789003046
2002-03-26,4.7e-05,-0.01531035302354078
2002-03-27,4.7e-05,0.004970218592353026
2002-03-28,4.7e-05,-0.00011966860795986634
2002-03-29,4.7e-05,-0.029555262799441095
2002-04-01,4.7e-05,0.004141944354471683
2002-04-02,4.7e-05,-0.01608175958206015
2002-04-03,4.7e-05,0.005193714246861436
2002-04-04,4.7e-05,0.02890986711143229
2002-04-05,4.7e-05,-0.0028933485954035776
2002-04-08,4.7e-05,0.002754831569309113
2002-04-09,4.7e-05,0.019405820595215673
2002-04-10,4.7e-05,0.006385058586393377
2002-04-11,4.7e-05,-0.016978770542851906
2002-04-12,4.7e-05,0.005442039366561291
2002-04-15,4.7e-05,-0.003666340305895632
2002-04-16,4.7e-05,-0.0030561492741157936
2002-04-17,4.7e-05,-9.628443938813902e-07
2002-04-18,4.7e-05,-0.011211730130308184
2002-04-19,4.7e-05,0.003172722154974217
2002-04-22,4.7e-05,-0.003811015093756809
2002-04-23,4.7e-05,-0.0028821550676580987
2002-04-24,4.7e-05,-0.009242411254014373
2002-04-25,4.7e-05,0.0031823080163295714
2002-04-26,4.7e-05,0.017881933226299385
2002-04-29,4.7e-05,0.01975229340751272
2002-04-30,4.7e-05,0.00048310452792033054
2002-05-08,4.7e-05,-0.008950371433947057
2002-05-09,4.7e-05,0.0009016258744001248
2002-05-10,4.7e-05,-0.007880559016837707
2002-05-13,4.7e-05,-0.008715038435595068
2002-05-14,4.7e-05,-0.003909883673758441
2002-05-15,4.7e-05,-0.010461653634109336
2002-05-16,4.7e-05,-0.033534547888177446
2002-05-17,4.7e-05,0.01201594843749776
2002-05-20,4.7e-05,-0.01549651663041185
2002-05-21,4.7e-05,0.03392182575368752
2002-05-22,4.7e-05,-0.013413805724647232
2002-05-23,4.7e-05,0.005370872251096781
2002-05-24,4.7e-05,-0.014611848903638758
2002-05-27,4.7e-05,0.004169014175001706
2002-05-28,4.7e-05,0.001491199721578962
2002-05-29,4.7e-05,-0.021206157746247123
2002-05-30,4.7e-05,-0.0011063242062808731
2002-05-31,4.7e-05,-0.0058533141387634435
2002-06-03,4.7e-05,-0.022385191832747675
2002-06-04,4.7e-05,0.005459366805675048
2002-06-05,4.7e-05,-0.022372304338726168
2002-06-06,4.7e-05,0.04291449047522855
2002-06-07,4.7e-05,0.007703875596935639
2002-06-10,4.7e-05,-0.00804994135137116
2002-06-11,4.7e-05,0.009555311647077902
2002-06-12,4.7e-05,-0.004714805483647777
2002-06-13,4.7e-05,-0.009271189396229618
2002-06-14,4.7e-05,-0.011401607568800045
2002-06-17,4.7e-05,0.0020817510703381448
2002-06-18,4.7e-05,0.021258262413095252
2002-06-19,4.7e-05,-0.01037827634728028
2002-06-20,4.7e-05,0.006820792942309861
2002-06-21,4.7e-05,0.03535526769921038
2002-06-24,4.7e-05,0.0935138561402391
2002-06-25,4.7e-05,-0.008962335232902352
2002-06-26,4.7e-05,0.004465771160493626
2002-06-27,4.7e-05,0.0005921926915668507
2002-06-28,4.7e-05,-0.000964742345759495
2002-07-01,4.7e-05,-0.010166979761787376
2002-07-02,4.7e-05,0.00957822910054862
2002-07-03,4.7e-05,0.0014956524395490778
2002-07-04,4.7e-05,-0.008777939698955683
2002-07-05,4.7e-05,0.004463419457797935
2002-07-08,4.7e-05,0.007294646314196296
2002-07-09,4.7e-05,-0.0036022920069985753
2002-07-10,4.7e-05,-0.016518379525528593
2002-07-11,4.7e-05,4.3322632715891984e-05
2002-07-12,4.7e-05,0.0012927836801879256
2002-07-15,4.7e-05,-0.006312991991808126
2002-07-16,4.7e-05,0.0019444363206337911
2002-07-17,4.7e-05,0.0068010918424847855
2002-07-18,4.7e-05,0.0020466635855977966
2002-07-19,4.7e-05,0.004988691952210189
2002-07-22,4.7e-05,-0.01590790663488617
2002-07-23,4.7e-05,-0.004311164002924861
2002-07-24,4.7e-05,-0.002011838294762147
2002-07-25,4.7e-05,-0.004852376391340174
2002-07-26,4.7e-05,-0.003660267893381808
2002-07-29,4.7e-05,0.004857419717651856
2002-07-30,4.7e-05,0.0017940865879795265
2002-07-31,4.7e-05,-0.009562493222785353
2002-08-01,4.7e-05,3.812796582636224e-05
2002-08-02,4.7e-05,0.003803002599322092
2002-08-05,4.7e-05,-0.004024527830854496
2002-08-06,5.6e-05,0.009926012603927116
2002-08-07,5.6e-05,-0.001808606970754356
2002-08-08,5.6e-05,-0.005083281310045762
2002-08-09,5.6e-05,-0.00689501420348948
2002-08-12,5.6e-05,-0.007285053140184239
2002-08-13,5.6e-05,0.001210447911924151
2002-08-14,5.6e-05,0.00665851636997683
2002-08-15,5.6e-05,-0.0072802404518304
2002-08-16,5.6e-05,0.006483297447720027
2002-08-19,5.6e-05,-0.0018818662724969792
2002-08-20,5.6e-05,0.014922708700828569
2002-08-21,5.6e-05,0.0010193285537469787
2002-08-22,5.6e-05,0.009023375237088072
2002-08-23,5.6e-05,-0.002229824335776786
2002-08-26,5.6e-05,-0.006456958041486716
2002-08-27,5.6e-05,0.006911516980612653
2002-08-28,5.6e-05,-0.0023281607396561377
2002-08-29,5.6e-05,-0.006444941884639177
2002-08-30,5.6e-05,-5.5838892036086385e-05
2002-09-02,5.6e-05,0.001710832556292896
2002-09-03,6e-05,0.003161711194689998
2002-09-04,6e-05,-0.005778291354939014
2002-09-05,6e-05,-0.013245772344414264
2002-09-06,6e-05,-0.005196718725661964
2002-09-09,6e-05,-0.0073560276351757325
2002-09-10,6e-05,0.001746517506766576
2002-09-11,6e-05,-0.003731294052725209
2002-09-12,6e-05,0.0032537529748775107
2002-09-13,6e-05,-0.0009620348762847676
2002-09-16,6e-05,-0.013231324676142188
2002-09-17,6.2e-05,0.0009639115871173942
2002-09-18,6.2e-05,-0.006306375635738104
2002-09-19,6.2e-05,0.017527913808620843
2002-09-20,6.2e-05,-0.009389478158572497
2002-09-23,6.2e-05,-0.0003532549603397772
2002-09-24,6.2e-05,-0.003923822732258886
2002-09-25,6.2e-05,-0.00025651709354668206
2002-09-26,6.2e-05,-0.007276424226255851
2002-09-27,6.2e-05,-0.0038048513621322666
2002-10-08,6.2e-05,-0.009823208345289712
2002-10-09,6.2e-05,-0.019418292823965455
2002-10-10,6.2e-05,-0.004211643042013935
2002-10-11,6.2e-05,-0.004177795996837319
2002-10-14,6.2e-05,0.003972498073539388
2002-10-15,6.2e-05,-0.003759682875419945
2002-10-16,6.2e-05,0.009356982415201776
2002-10-17,6.2e-05,-0.015560925653329227
